"ages","list_price","piece_count","prod_id","review_difficulty","set_name","play_star_rating","star_rating","val_star_rating","theme_name","country"
"7-14",36.539,198,70918,"","The Bat-Dune Buggy",4,4.5,4,"THE LEGO BATMAN MOVIE","FI"
"7-14",36.539,204,70910,"Average","Scarecrow™ Special Delivery",4.1,4.4,4.1,"THE LEGO BATMAN MOVIE","FI"
"7-14",36.539,201,70901,"Easy","Mr. Freeze™ Ice Attack",4.1,4.6,4.4,"THE LEGO BATMAN MOVIE","FI"
"6-12",21.899,141,70913,"Easy","Scarecrow™ Fearful Face-off",4,4.1,4.4,"THE LEGO BATMAN MOVIE","FI"
"6-12",21.899,124,70900,"Easy","The Joker™ Balloon Escape",4.5,4.7,4.6,"THE LEGO BATMAN MOVIE","FI"
"5+",4.819,8,71020,"Very Easy","THE LEGO® BATMAN MOVIE Series 2",4.3,4.8,4,"Minifigures","FI"
"8-14",121.939,643,70923,"Average","The Bat-Space Shuttle",4.4,4.8,3.5,"THE LEGO BATMAN MOVIE","FI"
"16+",426.939,4867,70620,"Challenging","NINJAGO® City",4.8,4.9,4.8,"THE LEGO NINJAGO MOVIE","FI"
"9-14",231.739,2295,70618,"Challenging","Destiny's Bounty",4.7,4.9,4.8,"THE LEGO NINJAGO MOVIE","FI"
"9-14",146.339,1403,70617,"Average","Temple of The Ultimate Ultimate Weapon",4.5,4.8,4.8,"THE LEGO NINJAGO MOVIE","FI"
"9-14",121.939,830,70656,"Average","garmadon, Garmadon, GARMADON!",4.6,4.9,4.8,"THE LEGO NINJAGO MOVIE","FI"
"9-14",121.939,914,70616,"Average","Ice Tank",4.8,4.8,4.7,"THE LEGO NINJAGO MOVIE","FI"
"9-14",121.939,1202,70632,"Average","Quake Mech",4.7,4.5,4.4,"THE LEGO NINJAGO MOVIE","FI"
